CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.11,1.744,138.0,533,58.1,490.0,0.021484375,1.76
0.111,1.783,138.0,511,57.9,199.0,0.02138671875,1.77
0.111,1.859,138.0,533,58.1,538.0,0.02138671875,1.92
0.111,1.82,138.0,506,58.3,107.0,0.02138671875,1.74
0.111,1.853,138.0,510,58.3,119.0,0.02158203125,1.67
0.112,1.855,138.0,528,58.4,148.0,0.02138671875,1.72
0.111,1.852,138.0,500,58.4,257.0,0.0212890625,1.66
0.111,1.743,138.0,510,58.4,112.0,0.02109375,1.6
0.112,1.849,138.0,530,58.1,111.0,0.02138671875,1.81
0.11,1.796,138.0,518,58.1,234.0,0.02138671875,1.85
0.109,1.724,138.0,525,58.1,205.0,0.021484375,1.66
0.109,1.739,138.0,506,58.1,246.0,0.021484375,1.51
0.109,1.664,138.0,530,57.9,169.0,0.02158203125,1.64
0.108,1.622,138.0,533,58.1,105.0,0.02158203125,1.68
0.109,1.671,138.0,510,58.1,259.0,0.021875,1.7
0.105,1.667,138.0,501,58.1,132.0,0.02099609375,1.65
0.108,1.687,138.0,512,58.1,191.0,0.02177734375,1.77
0.109,1.731,138.0,533,58.2,489.0,0.021875,1.78
0.109,1.76,138.0,524,57.9,117.0,0.02197265625,1.79
0.109,1.731,138.0,524,58.2,167.0,0.02216796875,1.81
0.109,1.689,138.0,494,58.5,152.0,0.0220703125,1.91
0.109,1.646,138.0,507,58.8,109.0,0.021875,1.93
0.11,1.663,138.0,527,58.2,260.0,0.0220703125,1.76
0.11,1.702,138.0,516,57.9,224.0,0.02197265625,1.8
0.109,1.666,138.0,523,58.2,174.0,0.02197265625,1.69
0.11,1.743,138.0,510,57.9,176.0,0.02197265625,1.87
0.109,1.761,138.0,527,58.0,105.0,0.021875,1.97
0.108,1.738,138.0,510,57.9,232.0,0.021875,1.96
0.108,1.715,138.0,506,58.0,141.0,0.02158203125,1.91
0.107,1.75,138.0,527,58.3,119.0,0.021875,1.84
0.107,1.747,138.0,525,58.0,123.0,0.021875,1.89
0.108,1.743,138.0,504,58.4,311.0,0.0220703125,1.93
0.107,1.687,138.0,512,57.9,158.0,0.021875,1.83
0.106,1.686,138.0,506,58.3,141.0,0.021484375,1.76
0.107,1.687,138.0,521,58.5,172.0,0.02177734375,1.84
0.108,1.669,138.0,501,58.2,158.0,0.0220703125,1.74
0.108,1.668,138.0,525,58.2,194.0,0.02177734375,1.56
0.109,1.671,138.0,510,58.2,194.0,0.0216796875,1.48
0.109,1.666,138.0,514,58.3,119.0,0.0212890625,1.61
0.109,1.674,139.0,517,58.3,137.0,0.02158203125,1.54
0.109,1.671,139.0,526,58.1,107.0,0.021484375,1.64
0.11,1.643,139.0,511,58.6,281.0,0.0216796875,1.68
0.112,1.723,139.0,497,58.1,283.0,0.0216796875,1.55
0.111,1.73,139.0,499,58.6,121.0,0.021484375,1.46
0.111,1.714,139.0,531,58.6,243.0,0.0216796875,1.51
0.112,1.69,139.0,521,58.3,142.0,0.021875,1.61
0.112,1.592,139.0,522,58.3,232.0,0.02197265625,1.58
0.111,1.622,139.0,509,58.0,127.0,0.021875,1.56
0.112,1.646,139.0,527,58.3,163.0,0.02197265625,1.46
0.112,1.682,139.0,528,58.1,106.0,0.02216796875,1.53
0.104,1.696,139.0,522,58.1,128.0,0.02099609375,1.48
0.11,1.692,139.0,517,58.5,159.0,0.02197265625,1.55
0.109,1.726,139.0,519,58.1,149.0,0.02197265625,1.7
0.108,1.696,139.0,519,58.3,149.0,0.02177734375,1.63
0.108,1.713,139.0,518,58.1,181.0,0.021875,1.64
0.109,1.736,139.0,532,58.1,211.0,0.021875,1.55
0.111,1.75,139.0,525,58.6,288.0,0.02197265625,1.66
0.104,1.762,139.0,507,58.1,174.0,0.02041015625,1.5
0.108,1.749,139.0,526,58.1,205.0,0.02109375,1.7
0.112,1.713,139.0,530,58.1,282.0,0.02158203125,1.9
0.113,1.728,139.0,533,58.4,487.0,0.02197265625,1.94
0.113,1.735,139.0,495,58.1,207.0,0.0216796875,1.85
0.11,1.672,139.0,509,58.1,258.0,0.0208984375,1.74
0.114,1.74,139.0,500,57.9,220.0,0.0212890625,1.75
0.114,1.757,139.0,519,58.1,175.0,0.02138671875,1.8
0.113,1.772,139.0,508,57.9,264.0,0.02138671875,1.6
0.111,1.74,139.0,524,57.9,127.0,0.02138671875,1.59
0.111,1.657,139.0,517,58.1,148.0,0.02119140625,1.6
0.111,1.738,139.0,521,58.1,130.0,0.02119140625,1.71
0.111,1.733,139.0,519,58.1,265.0,0.02138671875,1.61
0.11,1.69,139.0,523,58.2,148.0,0.02119140625,1.67
0.107,1.666,139.0,530,57.9,246.0,0.02060546875,1.78
0.11,1.649,139.0,523,58.2,277.0,0.02158203125,1.85
0.11,1.667,139.0,525,58.6,161.0,0.0216796875,1.97
0.11,1.658,139.0,525,57.9,210.0,0.021484375,2.08
0.109,1.69,139.0,493,58.4,234.0,0.02158203125,2.0
0.109,1.674,139.0,528,58.4,296.0,0.02177734375,1.92
0.11,1.669,139.0,527,57.9,171.0,0.02177734375,1.9
0.109,1.651,139.0,525,58.2,113.0,0.0220703125,1.84
0.109,1.639,139.0,505,58.2,137.0,0.02177734375,1.63
0.109,1.676,139.0,527,57.9,208.0,0.021875,1.75
0.109,1.677,139.0,523,57.9,193.0,0.02197265625,1.58
0.109,1.675,139.0,527,58.4,266.0,0.021875,1.58
0.11,1.644,139.0,497,58.2,112.0,0.02197265625,1.58
0.109,1.64,139.0,502,58.4,248.0,0.02197265625,1.46
0.103,1.615,139.0,517,58.2,257.0,0.02041015625,1.74
0.112,1.609,139.0,494,58.2,171.0,0.021484375,1.61
0.112,1.61,139.0,499,57.9,101.0,0.0216796875,1.55
0.112,1.632,139.0,493,57.9,184.0,0.0216796875,1.43
0.112,1.677,139.0,530,57.9,265.0,0.021484375,1.66
0.112,1.632,139.0,515,58.5,260.0,0.021875,1.66
0.112,1.626,140.0,524,58.2,104.0,0.021875,1.55
0.112,1.619,140.0,530,58.2,102.0,0.0216796875,1.52
0.112,1.608,140.0,527,58.1,276.0,0.02158203125,1.74
0.112,1.616,140.0,507,58.2,105.0,0.02197265625,1.54
0.111,1.604,140.0,501,58.0,129.0,0.0220703125,1.3
0.11,1.628,140.0,520,58.1,194.0,0.0220703125,1.54
0.11,1.585,140.0,520,58.4,194.0,0.0220703125,1.54
0.111,1.533,140.0,527,57.9,192.0,0.02197265625,1.53
0.11,1.422,140.0,521,57.9,187.0,0.02158203125,1.42
0.11,1.44,140.0,532,58.2,262.0,0.021875,1.39
0.11,1.566,140.0,531,57.9,169.0,0.021875,1.44
0.111,1.542,140.0,496,57.9,254.0,0.021875,1.48
0.111,1.616,140.0,497,58.2,204.0,0.0216796875,1.45
0.11,1.558,140.0,508,58.0,176.0,0.02177734375,1.53
0.11,1.658,140.0,525,57.9,101.0,0.021875,1.63
0.112,1.694,140.0,517,57.9,102.0,0.02177734375,1.67
0.112,1.679,140.0,524,58.7,285.0,0.02158203125,1.73
0.111,1.71,140.0,521,57.9,133.0,0.021875,1.92
0.111,1.67,140.0,503,58.2,98.1,0.02177734375,1.81
0.11,1.64,140.0,494,58.2,184.0,0.022265625,1.57
0.105,1.641,140.0,525,58.1,159.0,0.021484375,1.53
0.109,1.639,140.0,531,58.2,143.0,0.0220703125,1.67
0.108,1.671,140.0,501,58.2,257.0,0.021875,1.8
0.109,1.653,140.0,497,57.9,282.0,0.021875,1.66
0.108,1.6,140.0,514,57.9,244.0,0.02197265625,1.69
0.107,1.593,140.0,515,58.2,247.0,0.02197265625,1.64
0.107,1.601,140.0,494,57.9,98.9,0.02177734375,1.35
0.109,1.594,140.0,498,57.9,99.1,0.021875,1.41
0.109,1.645,140.0,533,58.5,489.0,0.02177734375,1.56
0.11,1.518,140.0,533,58.2,489.0,0.02138671875,1.3
0.109,1.664,140.0,533,58.4,219.0,0.0216796875,1.46
0.109,1.612,140.0,516,58.3,188.0,0.02158203125,1.61
0.109,1.553,140.0,516,58.2,188.0,0.02119140625,1.58
0.109,1.686,140.0,525,57.9,287.0,0.021484375,1.71
0.109,1.688,140.0,505,57.9,146.0,0.021484375,1.71
0.11,1.699,140.0,526,57.9,220.0,0.02158203125,1.77
0.109,1.635,140.0,531,58.2,101.0,0.02158203125,1.73
0.11,1.748,140.0,519,57.9,264.0,0.02158203125,1.8
0.112,1.678,140.0,494,57.9,188.0,0.0216796875,1.79
0.11,1.703,140.0,511,58.2,115.0,0.02158203125,1.56
0.111,1.732,140.0,519,57.9,134.0,0.02197265625,1.41
0.111,1.721,140.0,494,58.3,271.0,0.02197265625,1.52
0.111,1.682,140.0,501,58.4,115.0,0.02216796875,1.57
0.11,1.666,140.0,509,58.2,142.0,0.02216796875,1.58
0.111,1.661,140.0,522,57.9,158.0,0.021875,1.49
0.11,1.672,140.0,521,58.4,144.0,0.021875,1.55
0.109,1.666,140.0,509,57.9,279.0,0.021875,1.39
0.108,1.592,140.0,494,58.2,226.0,0.021875,1.2
0.109,1.633,140.0,526,58.0,270.0,0.0220703125,1.32
0.103,1.618,140.0,500,58.0,100.0,0.02060546875,1.32
0.109,1.664,140.0,533,58.2,490.0,0.021875,1.4
0.109,1.711,140.0,533,58.2,488.0,0.021875,1.32
0.102,1.697,140.0,498,58.2,139.0,0.02021484375,1.54
0.109,1.726,141.0,531,58.2,176.0,0.0220703125,1.52
0.11,1.691,141.0,529,58.0,251.0,0.02197265625,1.6
0.112,1.708,141.0,508,58.2,180.0,0.02197265625,1.61
0.104,1.688,141.0,505,58.0,135.0,0.02041015625,1.73
0.107,1.692,141.0,511,58.2,108.0,0.02119140625,1.77
0.11,1.574,141.0,493,58.2,223.0,0.0220703125,1.79
0.11,1.669,141.0,505,58.2,200.0,0.021875,1.75
0.11,1.603,141.0,513,57.9,138.0,0.021875,1.88
0.111,1.604,141.0,507,58.2,286.0,0.02197265625,1.73
0.111,1.597,141.0,522,58.7,154.0,0.02138671875,1.74
0.111,1.604,141.0,527,58.2,137.0,0.02197265625,1.7
0.111,1.612,141.0,516,58.2,197.0,0.021875,1.51
0.109,1.577,141.0,508,58.2,213.0,0.02177734375,1.54
0.109,1.58,141.0,494,57.9,135.0,0.02177734375,1.5
0.109,1.574,141.0,521,58.2,101.0,0.0216796875,1.31
0.11,1.565,141.0,493,58.0,206.0,0.02177734375,1.26
0.108,1.563,141.0,521,58.7,269.0,0.021875,1.22
0.11,1.591,141.0,526,57.9,185.0,0.02177734375,1.44
0.108,1.582,141.0,518,58.0,127.0,0.02197265625,1.44
0.108,1.584,141.0,504,58.0,115.0,0.021875,1.33
0.109,1.676,141.0,500,58.2,188.0,0.0220703125,1.34
0.109,1.684,141.0,514,57.9,202.0,0.0220703125,1.4
0.109,1.751,141.0,495,58.0,136.0,0.0220703125,1.32
0.11,1.783,141.0,493,58.0,155.0,0.0220703125,1.39
0.109,1.775,141.0,506,58.2,219.0,0.021875,1.31
0.103,1.759,141.0,513,58.0,237.0,0.02060546875,1.41
0.108,1.742,141.0,531,57.9,105.0,0.02158203125,1.42
0.102,1.73,141.0,505,58.0,167.0,0.02001953125,1.27
0.109,1.756,141.0,497,58.2,116.0,0.021484375,1.24
0.109,1.679,141.0,496,58.4,156.0,0.0212890625,1.27
0.109,1.641,141.0,526,58.5,190.0,0.02177734375,1.35
0.108,1.602,141.0,503,57.9,223.0,0.02177734375,1.34
0.104,1.554,141.0,533,58.2,209.0,0.02099609375,1.54
0.108,1.556,141.0,496,58.5,99.6,0.021875,1.58
0.104,1.528,141.0,501,58.5,232.0,0.02109375,1.36
0.108,1.436,141.0,512,58.4,108.0,0.02216796875,1.31
0.108,1.53,141.0,483,58.5,201.0,0.0220703125,1.31
0.108,1.546,141.0,500,58.7,207.0,0.02197265625,1.37
0.108,1.508,141.0,517,58.2,247.0,0.02216796875,1.38
0.108,1.509,141.0,512,58.2,96.1,0.02177734375,1.56
0.109,1.529,141.0,533,58.5,485.0,0.021875,1.56
0.109,1.565,141.0,493,58.5,199.0,0.021875,1.52
0.11,1.608,141.0,530,58.0,272.0,0.02197265625,1.63
0.111,1.61,141.0,533,58.0,271.0,0.02197265625,1.8
0.109,1.692,141.0,515,58.0,280.0,0.02177734375,1.96
0.11,1.702,141.0,500,58.3,105.0,0.021875,1.87
0.111,1.718,141.0,527,58.3,261.0,0.021875,2.01
0.11,1.747,141.0,533,58.1,488.0,0.02158203125,2.18
0.111,1.824,141.0,510,58.3,196.0,0.02197265625,2.15
0.111,1.852,141.0,527,58.0,279.0,0.021875,2.1
0.111,1.839,141.0,532,58.1,198.0,0.02177734375,2.12
0.111,1.824,141.0,517,58.4,247.0,0.0220703125,2.1
0.11,1.788,142.0,531,58.4,171.0,0.021875,2.09
0.111,1.782,142.0,533,58.0,488.0,0.02177734375,2.15
0.111,1.811,142.0,505,58.6,161.0,0.0216796875,1.99
0.111,1.766,142.0,532,58.3,107.0,0.02177734375,2.09
0.11,1.82,142.0,507,58.0,205.0,0.02177734375,2.08
0.11,1.778,142.0,512,58.8,209.0,0.021484375,1.85
0.109,1.73,142.0,497,58.3,247.0,0.02177734375,1.61
0.108,1.679,142.0,519,58.3,235.0,0.02177734375,1.52
0.108,1.676,142.0,525,58.3,119.0,0.02177734375,1.54
0.102,1.696,142.0,529,58.6,244.0,0.02060546875,1.55
0.108,1.709,142.0,500,58.6,167.0,0.021875,1.59
0.108,1.639,142.0,509,58.0,175.0,0.02197265625,1.47
0.108,1.615,142.0,530,58.0,243.0,0.02216796875,1.48
0.108,1.59,142.0,533,58.0,485.0,0.02216796875,1.59
0.109,1.606,142.0,513,58.1,164.0,0.0220703125,1.73
0.108,1.619,142.0,533,58.3,244.0,0.0220703125,1.95
0.109,1.633,142.0,499,58.3,272.0,0.0220703125,1.9
0.11,1.632,142.0,500,58.6,161.0,0.021875,1.82
0.11,1.648,142.0,528,58.3,120.0,0.0220703125,1.87
0.11,1.614,142.0,526,58.3,200.0,0.02216796875,1.78
0.11,1.591,142.0,533,58.3,487.0,0.0220703125,1.8
0.109,1.65,142.0,506,58.1,108.0,0.02197265625,1.76
0.11,1.758,142.0,506,58.0,108.0,0.0220703125,1.76
0.109,1.729,142.0,533,58.3,281.0,0.022265625,1.68
0.109,1.755,142.0,532,58.3,210.0,0.0220703125,1.69
0.109,1.757,142.0,533,58.0,257.0,0.02197265625,1.8
0.108,1.763,142.0,497,58.6,186.0,0.022265625,1.64
0.108,1.749,142.0,514,58.0,241.0,0.0220703125,1.55
0.109,1.718,142.0,493,58.6,201.0,0.0220703125,1.51
0.109,1.584,142.0,502,58.3,207.0,0.02197265625,1.4
0.109,1.654,142.0,506,58.6,188.0,0.0220703125,1.48
0.111,1.686,142.0,516,58.0,267.0,0.0220703125,1.66
0.106,1.749,142.0,499,58.1,165.0,0.02119140625,1.64
0.11,1.705,142.0,495,58.3,212.0,0.02177734375,1.24
0.111,1.738,142.0,515,58.3,105.0,0.0216796875,1.44
0.109,1.716,142.0,525,58.1,190.0,0.021875,1.44
0.11,1.714,142.0,519,58.1,101.0,0.021484375,1.61
0.11,1.718,142.0,500,58.1,243.0,0.021484375,1.61
0.109,1.691,142.0,517,58.0,220.0,0.02177734375,1.58
0.108,1.686,142.0,501,58.5,255.0,0.0216796875,1.49
0.109,1.665,142.0,512,58.3,261.0,0.0216796875,1.52
0.102,1.619,142.0,512,58.1,219.0,0.02060546875,1.66
0.105,1.65,142.0,521,58.3,220.0,0.02109375,1.79
0.108,1.648,142.0,523,58.1,189.0,0.02197265625,1.69
0.109,1.647,142.0,507,58.1,277.0,0.02197265625,1.79
0.11,1.671,142.0,511,58.1,189.0,0.02197265625,1.66
0.11,1.685,142.0,522,58.1,206.0,0.02177734375,1.64
0.11,1.666,142.0,529,58.4,116.0,0.0216796875,1.74
0.112,1.643,142.0,525,58.3,193.0,0.021875,1.98
0.109,1.648,142.0,528,58.6,177.0,0.02177734375,2.05
0.11,1.671,142.0,501,58.4,188.0,0.02177734375,1.9
0.11,1.644,142.0,501,58.3,167.0,0.02197265625,1.87
0.106,1.707,142.0,533,58.1,485.0,0.0212890625,1.8
0.11,1.715,143.0,504,58.6,237.0,0.02177734375,1.84
0.11,1.711,143.0,511,58.1,146.0,0.02177734375,1.89
0.109,1.695,143.0,510,58.2,239.0,0.021875,2.1
0.11,1.66,143.0,498,58.1,139.0,0.02177734375,1.84
0.11,1.643,143.0,528,58.3,162.0,0.02197265625,1.78
0.109,1.614,143.0,498,58.4,234.0,0.0220703125,1.59
0.111,1.669,143.0,533,58.1,489.0,0.0220703125,1.78
0.111,1.675,143.0,509,58.4,135.0,0.02177734375,1.9
0.111,1.62,143.0,496,58.4,205.0,0.021875,1.69
0.11,1.538,143.0,517,58.3,221.0,0.02197265625,1.86
0.11,1.416,143.0,504,58.5,212.0,0.02197265625,1.53
0.109,1.532,143.0,500,58.3,198.0,0.021875,1.51
0.109,1.526,143.0,498,58.5,280.0,0.02197265625,1.46
0.109,1.53,143.0,530,58.5,163.0,0.021875,1.61
0.11,1.586,143.0,533,58.3,489.0,0.0220703125,1.57
0.112,1.636,143.0,498,58.7,205.0,0.0220703125,1.49
0.105,1.564,143.0,526,58.5,155.0,0.02099609375,1.31
0.11,1.583,143.0,522,58.7,128.0,0.0220703125,1.31
0.111,1.663,143.0,513,58.5,122.0,0.0220703125,1.32
0.104,1.702,143.0,483,58.3,140.0,0.020703125,1.26
0.111,1.648,143.0,532,59.0,218.0,0.02216796875,1.48
0.111,1.643,143.0,526,58.3,208.0,0.0220703125,1.55
0.111,1.615,143.0,515,58.5,183.0,0.02216796875,1.57
0.112,1.728,143.0,533,58.3,488.0,0.02216796875,1.62
0.111,1.642,143.0,522,58.5,151.0,0.02177734375,1.66
0.109,1.68,143.0,530,58.2,183.0,0.02216796875,1.81
0.109,1.721,143.0,523,58.2,245.0,0.0220703125,1.75
0.11,1.716,143.0,497,59.0,173.0,0.022265625,1.93
0.102,1.542,143.0,519,58.6,154.0,0.02080078125,1.87
0.11,1.681,143.0,533,58.8,539.0,0.02216796875,1.99
0.11,1.713,143.0,495,58.5,197.0,0.0220703125,1.96
0.109,1.695,143.0,531,58.5,211.0,0.02197265625,1.89
0.108,1.689,143.0,515,58.5,251.0,0.021875,1.88
0.108,1.657,143.0,533,58.2,486.0,0.021875,1.92
0.11,1.714,143.0,520,58.5,286.0,0.021484375,1.76
0.111,1.695,143.0,503,58.5,200.0,0.021875,1.62
0.11,1.659,143.0,509,58.3,116.0,0.021875,1.61
0.11,1.674,143.0,483,58.4,275.0,0.021875,1.61
0.11,1.741,143.0,530,58.5,222.0,0.02177734375,1.72
0.111,1.782,143.0,533,58.5,486.0,0.02197265625,1.57
0.111,1.801,143.0,498,58.3,114.0,0.0220703125,1.69
0.111,1.724,143.0,519,58.5,149.0,0.02197265625,1.71
0.112,1.733,143.0,516,58.6,300.0,0.021875,1.59
0.112,1.826,143.0,509,58.5,168.0,0.021875,1.61
0.111,1.793,143.0,523,58.2,214.0,0.0216796875,1.71
0.111,1.767,143.0,499,58.5,249.0,0.02177734375,1.7
0.111,1.761,143.0,483,58.8,183.0,0.0216796875,1.78
0.111,1.747,143.0,505,58.3,210.0,0.0216796875,1.84
0.111,1.746,143.0,511,58.5,179.0,0.02177734375,1.72
0.111,1.761,143.0,533,58.3,488.0,0.02158203125,1.8
0.111,1.853,143.0,495,58.3,201.0,0.0216796875,1.77
0.111,1.841,143.0,493,58.2,108.0,0.02197265625,1.52
0.11,1.844,143.0,516,58.5,261.0,0.0220703125,1.57
0.112,1.852,144.0,516,58.3,125.0,0.02197265625,1.6
0.108,1.862,144.0,523,59.0,264.0,0.02080078125,1.68
0.113,1.879,144.0,520,58.3,205.0,0.02197265625,1.81
0.113,1.87,144.0,528,58.5,95.8,0.021875,1.85
0.112,1.834,144.0,524,58.5,154.0,0.021875,1.83
0.106,1.782,144.0,512,58.8,245.0,0.020703125,1.77
0.112,1.663,144.0,513,58.3,151.0,0.02197265625,1.77
0.111,1.613,144.0,517,58.3,212.0,0.02197265625,1.92
0.112,1.606,144.0,531,58.5,264.0,0.0220703125,2.12
0.114,1.562,144.0,532,58.3,275.0,0.0220703125,1.93
0.113,1.502,144.0,483,58.3,228.0,0.02197265625,1.8
0.113,1.569,144.0,502,58.8,150.0,0.02177734375,1.73
0.114,1.572,144.0,499,58.0,247.0,0.021875,1.61
0.114,1.589,144.0,515,58.3,278.0,0.02197265625,1.51
0.116,1.693,144.0,508,58.4,282.0,0.0220703125,1.63
0.115,1.745,144.0,498,58.2,98.4,0.0220703125,1.5
0.114,1.777,144.0,528,58.1,109.0,0.021875,1.57
0.114,1.785,144.0,528,57.9,109.0,0.0220703125,1.44
0.111,1.795,144.0,496,57.9,288.0,0.02197265625,1.4
0.111,1.795,144.0,533,58.1,266.0,0.0220703125,1.48
0.11,1.745,144.0,512,57.9,208.0,0.021875,1.59
0.109,1.771,144.0,498,57.9,149.0,0.02197265625,1.54
0.109,1.777,144.0,531,57.9,104.0,0.02197265625,1.63
0.109,1.72,144.0,522,57.9,163.0,0.021875,1.59
0.108,1.651,144.0,498,58.1,234.0,0.0216796875,1.53
0.109,1.629,144.0,494,58.1,195.0,0.021875,1.51
0.109,1.579,144.0,521,58.4,203.0,0.02177734375,1.56
0.109,1.602,144.0,499,58.1,214.0,0.021875,1.44
0.109,1.562,144.0,512,58.4,251.0,0.02177734375,1.41
0.106,1.587,144.0,504,57.9,276.0,0.0208984375,1.3
0.11,1.592,144.0,505,57.9,278.0,0.02177734375,1.26
0.109,1.603,144.0,528,57.9,167.0,0.0216796875,1.44
0.109,1.606,144.0,523,57.9,270.0,0.02177734375,1.47
0.108,1.586,144.0,501,58.4,110.0,0.0220703125,1.35
0.108,1.601,144.0,528,57.9,266.0,0.02216796875,1.5
0.109,1.62,144.0,501,58.2,124.0,0.021875,1.39
0.105,1.618,144.0,525,57.9,184.0,0.02119140625,1.57
0.108,1.629,144.0,509,58.1,179.0,0.0216796875,1.64
0.108,1.602,144.0,508,57.9,222.0,0.02197265625,1.58
0.108,1.579,144.0,511,58.1,270.0,0.021875,1.63
0.108,1.561,144.0,508,57.9,239.0,0.02197265625,1.65
0.108,1.545,144.0,507,58.3,252.0,0.02158203125,1.55
0.108,1.57,144.0,533,58.3,199.0,0.0216796875,1.6
0.109,1.573,144.0,520,58.3,134.0,0.021875,1.79
0.108,1.548,144.0,505,58.3,154.0,0.02177734375,1.64
0.108,1.515,144.0,533,58.5,282.0,0.02177734375,1.81
0.109,1.564,144.0,513,58.0,287.0,0.0216796875,1.62
0.108,1.606,144.0,508,58.1,157.0,0.02177734375,1.65
0.108,1.616,144.0,511,58.3,285.0,0.02177734375,1.67
0.105,1.624,144.0,494,58.1,214.0,0.02080078125,1.57
0.109,1.655,144.0,495,58.3,101.0,0.0216796875,1.36
0.109,1.676,144.0,498,58.1,216.0,0.02138671875,1.51
0.109,1.725,144.0,511,58.3,226.0,0.0212890625,1.3
0.109,1.718,145.0,527,58.0,241.0,0.021484375,1.49
0.11,1.744,145.0,533,58.3,488.0,0.021484375,1.7
0.112,1.795,145.0,533,58.3,490.0,0.02177734375,1.55
0.108,1.773,145.0,521,58.0,176.0,0.02099609375,1.75
0.113,1.74,145.0,502,58.3,273.0,0.021875,1.42
0.113,1.766,145.0,522,58.0,152.0,0.02177734375,1.6
0.112,1.747,145.0,518,58.1,125.0,0.021875,1.72
0.112,1.591,145.0,502,58.3,185.0,0.02177734375,1.57
0.108,1.65,145.0,530,58.3,209.0,0.02099609375,1.74
0.111,1.645,145.0,530,58.1,119.0,0.021875,1.62
0.111,1.65,145.0,529,58.3,256.0,0.0216796875,1.74
0.11,1.614,145.0,503,58.4,247.0,0.02177734375,1.81
0.109,1.619,145.0,493,58.8,227.0,0.0216796875,1.58
0.108,1.635,145.0,505,58.6,154.0,0.0216796875,1.59
0.108,1.658,145.0,495,58.1,117.0,0.02177734375,1.56
0.108,1.692,145.0,533,58.1,285.0,0.02177734375,1.62
0.108,1.679,145.0,499,58.1,179.0,0.0216796875,1.65
0.108,1.68,145.0,505,58.0,119.0,0.02177734375,1.51
0.108,1.714,145.0,499,58.0,186.0,0.02158203125,1.43
0.108,1.701,145.0,531,58.3,157.0,0.02177734375,1.49
0.108,1.667,145.0,527,58.1,109.0,0.021875,1.33
0.109,1.644,145.0,516,58.5,117.0,0.02197265625,1.47
0.108,1.61,145.0,498,58.3,159.0,0.021875,1.57
0.108,1.616,145.0,533,58.1,490.0,0.02177734375,1.63
0.108,1.621,145.0,511,58.6,132.0,0.02197265625,1.58
0.108,1.669,145.0,533,58.0,487.0,0.0220703125,1.61
0.109,1.718,145.0,508,58.0,231.0,0.0220703125,1.79
0.109,1.631,145.0,533,58.3,129.0,0.0220703125,1.9
0.109,1.697,145.0,519,58.1,109.0,0.0220703125,1.94
0.109,1.719,145.0,517,58.0,190.0,0.02216796875,1.82
0.103,1.761,145.0,499,58.1,100.0,0.02080078125,1.79
0.11,1.766,145.0,493,58.3,255.0,0.0220703125,1.71
0.109,1.793,145.0,532,58.3,186.0,0.02236328125,1.67
0.11,1.773,145.0,510,58.5,267.0,0.02216796875,1.77
0.105,1.76,145.0,508,58.3,284.0,0.02099609375,1.68
0.112,1.657,145.0,510,58.6,115.0,0.02197265625,1.87
0.104,1.687,145.0,483,58.1,180.0,0.0205078125,1.74
0.112,1.679,145.0,509,58.5,111.0,0.02216796875,1.68
0.11,1.663,145.0,494,58.3,232.0,0.021875,1.61
0.109,1.637,145.0,503,58.3,164.0,0.0220703125,1.71
0.11,1.614,145.0,498,58.3,183.0,0.02177734375,1.67
0.11,1.611,145.0,533,58.6,490.0,0.02177734375,1.82
0.11,1.61,145.0,533,58.4,487.0,0.021875,1.73
0.109,1.746,145.0,533,58.6,489.0,0.021875,1.99
0.109,1.814,145.0,498,58.1,174.0,0.02216796875,1.87
0.11,1.829,145.0,499,58.3,136.0,0.0220703125,1.93
0.11,1.837,145.0,503,58.3,158.0,0.02216796875,1.93
0.111,1.83,145.0,503,58.3,141.0,0.02197265625,1.93
0.112,1.844,145.0,514,58.6,196.0,0.0216796875,1.89
0.112,1.868,145.0,498,58.1,258.0,0.021875,1.82
0.112,1.797,145.0,515,58.1,241.0,0.0216796875,1.81
0.113,1.737,145.0,533,58.3,490.0,0.021875,1.76
0.114,1.851,146.0,495,58.1,178.0,0.02177734375,1.57
0.113,1.779,146.0,512,58.1,220.0,0.02177734375,1.61
0.113,1.783,146.0,533,58.3,490.0,0.02197265625,1.53
0.112,1.824,146.0,533,58.3,491.0,0.0220703125,1.45
0.112,1.869,146.0,533,58.1,490.0,0.02197265625,1.47
0.112,1.884,146.0,511,58.3,253.0,0.021875,1.58
0.111,1.85,146.0,532,58.1,206.0,0.02197265625,1.59
0.111,1.861,146.0,520,58.8,173.0,0.02197265625,1.71
0.112,1.864,146.0,493,58.1,285.0,0.02197265625,1.4
0.108,1.71,146.0,510,58.8,260.0,0.0220703125,1.43
0.108,1.731,146.0,517,58.3,204.0,0.021875,1.58
0.109,1.726,146.0,508,58.3,120.0,0.02177734375,1.41
0.108,1.628,146.0,522,58.3,214.0,0.02177734375,1.47
0.108,1.637,146.0,483,58.1,204.0,0.021875,1.41
0.107,1.587,146.0,497,58.1,224.0,0.0220703125,1.27
0.107,1.603,146.0,515,58.6,113.0,0.0220703125,1.36
0.107,1.603,146.0,506,59.3,246.0,0.02197265625,1.27
0.103,1.632,146.0,501,58.3,171.0,0.021484375,1.24
0.108,1.66,146.0,531,58.6,207.0,0.02216796875,1.55
0.11,1.694,146.0,515,58.1,132.0,0.022265625,1.62
